,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
18502,De Groot en Compagnons,NaN,NaN,52.3622891,2016-01-11,NaN,4.8756889,Eerste Constantijn Huygensstraat 17 bv,828000.0,NaN,,NaN,138.0,6000.0
18503,De Nieuwe Amsterdamsche Makelaardij,NaN,475000,52.3684352,2015-11-30,NaN,4.867192,Agatha Dekenstraat 59 hs,450000.0,k.k.,4.0,2016-02-19,94.0,4787.0
18504,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3702157,2015-12-10,NaN,4.895167900000001,Orteliusstraat 248 II,220000.0,k.k.,2.0,2016-03-01,52.0,4231.0
18505,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.362463,2016-02-26,NaN,4.9273695,Dapperstraat 12 II,175000.0,k.k.,1.0,2016-03-10,36.0,4861.0
18506,Peter Bruin Makelaardij o/g B.V.,NaN,NaN,52.3772503,2015-12-22,NaN,4.885919299999999,Prinsengracht 205 E,550000.0,NaN,,NaN,95.0,5789.0
18507,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3804654,2015-11-22,NaN,4.872752699999999,Van der Palmkade 83,475000.0,NaN,,NaN,98.0,4847.0
18508,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3702157,2016-02-08,NaN,4.895167900000001,Oostakkerstraat 63 huis,389000.0,NaN,,NaN,124.0,3137.0
18509,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.3166347,2016-02-13,NaN,4.953649599999999,Claus van Amsbergstraat 26,299500.0,NaN,,NaN,140.0,2139.0
18510,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3561253,2016-02-08,NaN,4.8547939,Amstelveenseweg 43 -III,499000.0,NaN,,NaN,86.0,5802.0
18512,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.3191741,2016-02-10,NaN,4.9427923,Alfred Doblinstraat 22,114500.0,NaN,,NaN,55.0,2082.0
18513,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3702157,2016-02-01,NaN,4.895167900000001,Pieter Aertszstraat 100 II,339000.0,NaN,,NaN,67.0,5060.0
18514,Scholten Makelaars,NaN,NaN,52.3702157,2016-01-21,NaN,4.895167900000001,Van Houweningenstraat 76 II,175000.0,k.k.,2.0,2016-03-10,45.0,3889.0
18515,SOS Makelaars Certified Expat Broker,NaN,NaN,52.3514172,2016-01-25,NaN,4.9004188,Lutmastraat 143 D,249000.0,NaN,,NaN,49.0,5082.0
18516,Alice Bakker Makelaardij O.G.,NaN,NaN,52.3702157,2016-02-01,NaN,4.895167900000001,Elisabeth Wolffstraat 88 II,245000.0,NaN,,NaN,53.0,4623.0
18517,Collectief Makelaars,NaN,NaN,52.3664008,2016-02-01,NaN,4.9465919,Th. K. van Lohuizenlaan 206,325000.0,NaN,,NaN,106.0,3066.0
18518,Alice Bakker Makelaardij O.G.,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Tweede Jan Steenstraat 68 IV,325000.0,k.k.,3.0,2016-02-21,64.0,5078.0
18520,Hommes & Oussoren Makelaardij V.O.F.,NaN,NaN,52.3535165,2016-01-18,NaN,4.8552686,Tweede Schinkelstraat 11 1,245000.0,NaN,,NaN,46.0,5326.0
18521,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3702157,2016-01-14,NaN,4.895167900000001,Sarphatistraat 95 huis,895000.0,k.k.,4.0,2016-03-18,159.0,5629.0
18522,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3819733,2016-01-15,NaN,4.8683744,Van Bossestraat 8 -III,450000.0,k.k.,4.0,2016-02-20,95.0,4737.0
18523,HUYSSHOP Internetmakelaar,NaN,NaN,52.3626154,2016-01-20,NaN,4.9363586,Eerste Atjehstraat 106 B,180000.0,k.k.,2.0,2016-03-02,40.0,4500.0
18525,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3800941,2015-12-19,NaN,4.8690994,Van Bossestraat 74 HS,349000.0,k.k.,3.0,2016-03-04,69.0,5058.0
18526,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3556333,2016-01-01,NaN,4.8105674,S. F. van Ossstraat 240,159000.0,k.k.,3.0,2016-02-24,77.0,2065.0
18527,Makelaardij Amsterdam Zuidoost B.V.,NaN,NaN,52.316965,2016-01-11,NaN,4.9704891,Kolfschotenstraat 68,139500.0,NaN,,NaN,72.0,1938.0
18528,Thoma Post Jr Makelaars Amsterdam,NaN,NaN,52.3623774,2016-01-11,NaN,4.9124985,Sarphatistraat 133 B,395000.0,NaN,,NaN,96.0,4115.0
18529,Collectief Makelaars,NaN,NaN,52.3729313,2015-12-22,NaN,4.832413499999999,Burgemeester Cramergracht 22,150000.0,NaN,,NaN,62.0,2419.0
18530,Keijser & Drieman NVM Makelaars Haarlem,NaN,NaN,52.3603363,2015-12-11,NaN,4.855222899999999,Bonairestraat 15 I,300000.0,k.k.,4.0,2016-02-23,72.0,4167.0
18531,STADSMAKELAARS.NL,NaN,NaN,52.3702157,2015-12-22,NaN,4.895167900000001,Groen van Prinstererstraat 31 III,249000.0,NaN,,NaN,61.0,4082.0
18532,SOS Makelaars Certified Expat Broker,NaN,NaN,52.3620854,2015-11-27,NaN,4.936130299999999,Sumatrastraat 72 c,175000.0,k.k.,2.0,2016-03-02,33.0,5303.0
18533,HB Housing B.V.,NaN,NaN,52.3702157,2015-11-22,NaN,4.895167900000001,Tweede Jan van der Heijdenstraat 17 III,395000.0,NaN,,NaN,83.0,4759.0
18534,Vastgoed Adviesgroep Makelaars V.O.F.,NaN,NaN,52.38950490000001,2016-02-10,NaN,4.886941300000001,Dirk Hartoghstraat 4,275000.0,NaN,,NaN,75.0,3667.0
18535,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3537472,2016-02-12,NaN,4.916509899999999,President Brandstraat 198,220000.0,NaN,,NaN,57.0,3860.0
18536,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3631223,2016-02-13,NaN,4.9258652,Wagenaarstraat 145,175000.0,NaN,,NaN,48.0,3646.0
18537,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3631679,2016-02-10,NaN,4.926040899999999,Wagenaarstraat 129,300000.0,k.k.,4.0,2016-03-14,96.0,3125.0
18538,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.354713,2016-01-25,NaN,4.9108044,Burmandwarsstraat 53,335000.0,NaN,,NaN,88.0,3807.0
18540,VLIEG Makelaars Amsterdam OG,NaN,NaN,52.3784745,2016-02-01,NaN,4.8962162,Prins Hendrikkade 22 B,650000.0,NaN,,NaN,134.0,4851.0
18541,De Heren van Snoek Makelaardij,NaN,NaN,52.35369129999999,2016-02-08,NaN,4.927573,Cornelis Drebbelstraat 8 HS,320000.0,NaN,,NaN,56.0,5714.0
18542,"Makelaarsgroep AMEO, vestiging Merwedeplein",NaN,NaN,52.3556652,2015-12-12,NaN,4.933016600000001,Pythagorasstraat 24 HS,750000.0,k.k.,4.0,2016-03-01,172.0,4360.0
18543,"Makelaarsgroep AMEO, vestiging Merwedeplein",NaN,NaN,52.3702157,2015-12-12,NaN,4.895167900000001,Pythagorasstraat 24 II,225000.0,k.k.,3.0,2016-03-01,54.0,4167.0
18544,Lunshof Makelaardij Amstelveen,NaN,NaN,52.36915759999999,2015-12-25,NaN,4.856776099999999,Admiralengracht 119 K,425000.0,k.k.,4.0,2016-03-15,107.0,3972.0
18545,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.418369,2016-01-18,NaN,4.905782400000001,Astasiastraat 5 hs,150000.0,NaN,,NaN,62.0,2419.0
18546,Vastgoed Adviesgroep Makelaars V.O.F.,NaN,NaN,52.3600766,2016-02-10,NaN,4.8243386,Emanuel van Meterenstraat 22,320000.0,NaN,,NaN,95.0,3368.0
18547,WoonVast Amsterdam B.V.,NaN,NaN,52.3638732,2015-12-22,NaN,4.8643564,Jacob van Lennepstraat 245 B,185000.0,NaN,,NaN,42.0,4405.0
18548,Carla van den Brink B.V.,NaN,NaN,52.3702157,2016-02-08,NaN,4.895167900000001,Bilderdijkstraat 33 /III,565000.0,NaN,,NaN,127.0,4449.0
18549,River Makelaardij B.V.,NaN,NaN,52.3702157,2015-12-09,NaN,4.895167900000001,Van Ostadestraat 392 III,450000.0,k.k.,3.0,2016-03-15,95.0,4737.0
18551,Recourt Makelaars,NaN,NaN,52.38203120000001,2016-02-12,NaN,4.8727866,Groen van Prinstererstraat 86 -3,200000.0,k.k.,2.0,2016-03-15,46.0,4348.0
18552,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.364105,2016-02-12,NaN,4.8618872,Borgerstraat 212 I,215000.0,k.k.,2.0,2016-03-02,45.0,4778.0
18553,De Nederlanden,NaN,NaN,52.378011,2016-02-03,NaN,4.8725903,Gillis van Ledenberchstraat 2 -D,550000.0,k.k.,4.0,2016-03-09,100.0,5500.0
18554,Eefje Voogd Makelaardij,NaN,NaN,52.3757617,2016-02-08,NaN,4.844704399999999,Bos en Lommerplantsoen 97 K,110000.0,NaN,,NaN,29.0,3793.0
18555,Mooijekind Vleut Makelaars Amsterdam,NaN,NaN,52.3903662,2016-02-05,NaN,4.8760754,Spaarndammerplantsoen 18,259000.0,k.k.,3.0,2016-03-03,65.0,3985.0
18556,Atsma Makelaardij en Assurantien,NaN,NaN,52.3702157,2016-02-08,NaN,4.895167900000001,Hertspieghelweg 90 II,290000.0,NaN,,NaN,75.0,3867.0
18557,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3491517,2016-02-08,NaN,4.902469,Jozef Israelskade 89 I,260000.0,NaN,,NaN,52.0,5000.0
18558,De Graaf & Groot Makelaars,NaN,NaN,52.3702157,2016-02-08,NaN,4.895167900000001,Pretoriusstraat 56 IIA,200000.0,NaN,,NaN,44.0,4545.0
18559,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3561613,2016-01-13,NaN,4.8450788,Saskia van Uijlenburgkade 50,599000.0,k.k.,4.0,2016-03-09,120.0,4992.0
18560,Groot Amsterdam Makelaardij o.g.,NaN,NaN,52.3772842,2016-01-22,NaN,4.8508122,Sanderijnstraat 26 -II,210000.0,k.k.,4.0,2016-03-16,56.0,3750.0
18561,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3420097,2016-01-29,NaN,4.896721299999999,Uiterwaardenstraat 247 I,275000.0,k.k.,3.0,2016-03-23,55.0,5000.0
18562,"Makelaarsgroep AMEO, vestiging Diemen",NaN,NaN,52.2951243,2016-01-29,NaN,4.985984,Willeskopstraat 81,149000.0,k.k.,3.0,2016-03-30,73.0,2041.0
18563,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.404129,2016-01-01,NaN,4.9388694,H. Cleyndertweg 765,130000.0,k.k.,2.0,2016-02-23,68.0,1912.0
18564,Meerdere makelaars betrokken,NaN,NaN,52.3317469,2016-01-11,NaN,4.8884136,Arent Janszoon Ernststraat 47,355000.0,NaN,,NaN,134.0,2649.0
18565,Barnhoorn Vermeer Makelaars o.g.,NaN,NaN,52.3840116,2015-11-12,NaN,4.8199179,Lou Jansenplein 30 2,169500.0,k.k.,3.0,2016-03-07,72.0,2354.0
18566,Sikkes Makelaardij o.g.,NaN,NaN,52.3702157,2015-11-19,NaN,4.895167900000001,Carolina MacGillavrylaan 608 +PP,309000.0,k.k.,3.0,2016-03-17,87.0,3552.0
18567,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.36475739999999,2015-12-22,NaN,4.8754956,Westlandgracht 51 III,249000.0,NaN,,NaN,54.0,4611.0
18568,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3539866,2015-11-27,NaN,4.887224199999999,Govert Flinckstraat 16,190000.0,k.k.,2.0,2016-02-24,45.0,4222.0
18569,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3502665,2016-01-04,NaN,4.7957839,Klaas Katerstraat 4 6-8,830000.0,NaN,,NaN,400.0,2075.0
18570,JA! Jaap Admiraal makelaardij,NaN,NaN,52.3542709,2016-01-15,NaN,4.892244499999999,Eerste Jan Steenstraat 112,800000.0,k.k.,8.0,2016-02-20,369.0,2168.0
18571,Evers Makelaardij & Taxateurs,NaN,NaN,52.3170158,2015-11-22,NaN,4.9539776,Claus van Amsbergstraat 13,250000.0,NaN,,NaN,128.0,1953.0
18572,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.34643939999999,2016-02-13,NaN,4.8920935,Deurloostraat 44 I,439000.0,k.k.,3.0,2016-03-10,90.0,4878.0
18574,Help To Sell,NaN,NaN,52.3831918,2016-02-14,NaN,4.872251299999999,Groen van Prinstererstraat 52 1,210000.0,NaN,,NaN,40.0,5250.0
18575,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3687118,2016-02-15,NaN,4.8732855,Da Costakade 147 -D,385000.0,NaN,,NaN,82.0,4695.0
18576,Mooijekind Vleut Makelaars Amsterdam,NaN,NaN,52.3903125,2016-02-09,NaN,4.8761201,Spaarndammerplantsoen 10,315000.0,NaN,,NaN,78.0,4038.0
18577,ERA Van De Steege,NaN,NaN,52.38114419999999,2016-02-09,NaN,4.8228069,Burgemeester De Vlugtlaan 151,125000.0,k.k.,2.0,2016-02-25,50.0,2500.0
18578,De Nederlanden,NaN,NaN,52.3703031,2016-02-12,NaN,4.8895564,Nieuwezijds Voorburgwal 306 -1,379000.0,NaN,,NaN,67.0,5657.0
18579,Boomsma & Bruinsma Makelaars,NaN,NaN,52.3597496,2016-02-09,NaN,4.8576521,J.J. Cremerplein 44 hs,325000.0,k.k.,3.0,2016-03-31,63.0,5159.0
18581,Makelaarsbalie Internetmakelaar,NaN,NaN,52.381136,2016-02-12,NaN,4.8207813,Cornelis van Vollenhovenstraat 202,170000.0,NaN,,NaN,75.0,2267.0
18582,CSV Makelaars B.V.,NaN,NaN,52.3755561,2016-02-04,NaN,4.8999043,Eerste Oosterparkstraat 9 -huis,549000.0,k.k.,3.0,2016-03-21,98.0,5602.0
18583,Urban Makelaars,NaN,NaN,52.3575487,2016-02-08,NaN,4.8034377,Van Suchtelen van de Haarestraat 22 D,268800.0,NaN,,NaN,106.0,2536.0
18584,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3702157,2016-02-08,NaN,4.895167900000001,Blasiusstraat 110 III,249000.0,NaN,,NaN,45.0,5533.0
18585,De Graaf & Groot Makelaars,NaN,NaN,52.3503927,2016-01-30,NaN,4.886984,Cornelis Trooststraat 4 I,245000.0,k.k.,2.0,2016-03-04,46.0,5326.0
18586,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3846785,2016-01-31,NaN,4.8704656,Joan Melchior Kemperstraat 113 -III,200000.0,k.k.,2.0,2016-03-15,47.0,4255.0
18587,Hallie & Van Klooster Makelaardij,NaN,NaN,52.355443,2016-02-08,NaN,4.9973127,Maria Austriastraat 560,245000.0,NaN,,NaN,93.0,2634.0
18588,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-02-04,NaN,4.895167900000001,Bestevaerstraat 174 II,185000.0,k.k.,3.0,2016-03-31,48.0,3854.0
18589,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3814126,2016-02-04,NaN,4.888281,Vinkenstraat 11 A,250000.0,k.k.,2.0,2016-02-25,53.0,4717.0
18590,Groot Amsterdam Makelaardij o.g.,NaN,NaN,52.37527979999999,2016-01-29,NaN,4.8728137,Frederik Hendrikstraat 122 -IVvoor,175000.0,k.k.,2.0,2016-03-31,30.0,5833.0
18591,Kinneging & Heijer Makelaardij o/z B.V.,NaN,NaN,52.3603945,2016-02-01,NaN,4.8935527,Fokke Simonszstraat 35 B,300000.0,NaN,,NaN,51.0,5882.0
18592,"Makelaarsgroep AMEO, vestiging Merwedeplein",NaN,NaN,52.3901613,2016-01-27,NaN,4.8744178,Oostzaanstraat 16,450000.0,k.k.,5.0,2016-02-17,104.0,4327.0
18593,Ouwehand v/d Meijden Makelaars,NaN,NaN,52.3702157,2016-01-26,NaN,4.895167900000001,Rustenburgerstraat 323 II,295000.0,k.k.,3.0,2016-03-04,57.0,5175.0
18594,WoonVast Amsterdam B.V.,NaN,NaN,52.383121,2016-01-26,NaN,4.848509,Sara Burgerhartstraat 46 H,185000.0,k.k.,3.0,2016-03-10,56.0,3304.0
18595,Makelaarsland,NaN,NaN,52.3570888,2016-02-01,NaN,4.895460100000001,Tweede Jacob van Campenstraat 120 hs,749000.0,NaN,,NaN,130.0,5762.0
18596,Joost de internet makelaar.nl,NaN,NaN,52.3485119,2016-01-25,NaN,4.8900894,Jozef Israelskade 32 HS,275000.0,NaN,,NaN,50.0,5500.0
18597,Makelaarskantoor BEN,NaN,NaN,52.37111239999999,2016-01-25,NaN,4.894652199999999,Oudezijds Voorburgwal 280 B,625000.0,NaN,,NaN,128.0,4883.0
18598,SOS Makelaars Certified Expat Broker,NaN,NaN,52.3702157,2016-01-22,NaN,4.895167900000001,Nassaukade 370 III,275000.0,k.k.,2.0,2016-02-26,53.0,5189.0
18599,ISAAK makelaardij o.g. B.V.,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Venetiehof 168 incl. P,449000.0,NaN,,NaN,104.0,4317.0
18600,De Graaf & Groot Makelaars,NaN,NaN,52.3521072,2016-01-23,NaN,4.8955823,Rustenburgerstraat 294 I,295000.0,k.k.,3.0,2016-03-04,61.0,4836.0
18601,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.35442889999999,2016-01-20,NaN,4.8467508,Vogelenzangstraat 52 I,250000.0,k.k.,3.0,2016-03-31,57.0,4386.0
18602,Broersma Makelaardij,NaN,NaN,52.3702157,2016-01-18,NaN,4.895167900000001,Tommaso Albinonistraat 72 + pp,625000.0,NaN,,NaN,158.0,3956.0
18603,Meerdere makelaars betrokken,NaN,NaN,52.3318039,2016-01-18,NaN,4.889131799999999,Arent Janszoon Ernststraat 141 A,419500.0,NaN,,NaN,164.0,2558.0
18604,CSV Makelaars B.V.,NaN,NaN,52.3562656,2016-01-18,NaN,4.8888548,Daniel Stalpertstraat 40 -III,200000.0,NaN,,NaN,43.0,4651.0
18605,Groot Amsterdam Makelaardij o.g.,NaN,NaN,52.3733887,2016-01-15,NaN,4.8743045,Hugo de Grootkade 8 -A-bel,220000.0,k.k.,2.0,2016-03-13,43.0,5116.0
18606,De Graaf & Groot Makelaars,NaN,NaN,52.3702157,2016-01-17,NaN,4.895167900000001,Graafschapstraat 12 + PP,425000.0,k.k.,3.0,2016-03-15,95.0,4474.0
18607,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.38081469999999,2016-01-11,NaN,4.8914307,Buiten Brouwersstraat 5 A,295000.0,NaN,,NaN,59.0,5000.0
18608,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3735075,2016-01-11,NaN,4.8347099,Burgemeester Roellstraat 6 5,145000.0,NaN,,NaN,59.0,2458.0
18609,Joost de internet makelaar.nl,NaN,NaN,52.3803762,2016-01-11,NaN,4.8918763,Haarlemmermeerstraat 74 I,310000.0,NaN,,NaN,70.0,4429.0
18610,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.38091499999999,2016-01-11,NaN,4.8917674,Haarlemmer Houttuinen 35 B,250000.0,NaN,,NaN,61.0,4098.0
18611,Appel & Fris Makelaars,NaN,NaN,52.3702157,2015-12-29,NaN,4.895167900000001,Joan Melchior Kemperstraat 105 II,195000.0,k.k.,2.0,2016-02-25,49.0,3980.0
18612,Makelaarsland,NaN,NaN,52.35293770000001,2016-01-04,NaN,4.8313865,Theodorus Majofskistraat 41 I,169500.0,NaN,,NaN,55.0,3082.0
18613,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3702157,2016-01-11,NaN,4.895167900000001,De Wittenkade 142 huis,349000.0,NaN,,NaN,70.0,4986.0
18614,De Graaf & Groot Makelaars,NaN,NaN,52.3702157,2016-01-09,NaN,4.895167900000001,Ferdinand Bolstraat 33 II,750000.0,k.k.,3.0,2016-02-26,130.0,5769.0
18615,Verkoop Simpel,NaN,NaN,52.3736184,2015-12-23,NaN,4.8731259,Derde Hugo de Grootstraat 2 -II,300000.0,k.k.,4.0,2016-02-22,62.0,4839.0
18616,Eefje Voogd Makelaardij,NaN,NaN,52.3461282,2015-12-24,NaN,4.8476297,Generaal Vetterstraat 13 -hs,250000.0,k.k.,3.0,2016-03-24,71.0,3521.0
18617,Broersma Makelaardij,NaN,NaN,52.3762923,2015-12-22,NaN,4.9076431,Willem Frederik Hermansstraat 107,575000.0,NaN,,NaN,125.0,4600.0
18618,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.36854109999999,2015-12-02,NaN,4.8944458,Binnengasthuisstraat 74,225000.0,k.k.,2.0,2016-03-10,50.0,4500.0
18619,Moerland makelaardij o.g. b.v.,NaN,NaN,52.3546492,2015-12-22,NaN,4.7937442,Rengerskerkestraat 14,225000.0,NaN,,NaN,97.0,2320.0
18620,Broersma Makelaardij,NaN,NaN,52.3351052,2015-11-12,NaN,4.8876716,Tommaso Albinonistraat 130 .,420000.0,v.o.n.,3.0,2016-02-19,123.0,3415.0
18621,ISAAK makelaardij o.g. B.V.,NaN,NaN,52.3702157,2015-11-21,NaN,4.895167900000001,Dirk Vreekenstraat 54 incl. P,319000.0,k.k.,3.0,2016-02-29,94.0,3394.0
18623,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.2955185,2016-01-02,NaN,4.9936165,Wethouder Van Wijckstraat 108,175000.0,k.k.,4.0,2016-03-18,88.0,1989.0
18624,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Nida Senffstraat (Bouwnr. 220),260000.0,NaN,,NaN,67.0,3881.0
18625,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Nida Senffstraat (Bouwnr. 214),285000.0,NaN,,NaN,81.0,3519.0
18626,Geldhof Makelaardij O.G.,NaN,NaN,52.3545015,2016-02-16,NaN,4.831885499999999,Ward Bingleystraat 7 -hs,159000.0,k.k.,3.0,2016-03-30,55.0,2891.0
18627,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Nida Senffstraat (Bouwnr. 260),306000.0,NaN,,NaN,100.0,3060.0
18628,Ing. Roelfzema Vastgoedadviseurs BV,NaN,NaN,52.3707565,2016-02-12,NaN,4.9118073,Schippersgracht 7 1 hoog,260000.0,NaN,,NaN,50.0,5200.0
18629,ME Makelaars B.V.,NaN,NaN,52.3702157,2016-02-12,NaN,4.895167900000001,Eerste Jan Steenstraat 90 III,399000.0,NaN,,NaN,70.0,5700.0
18630,Henk Burger Makelaardij,NaN,NaN,52.371522,2016-02-14,NaN,4.8958958,Oudezijds Voorburgwal 187 C,450000.0,NaN,,NaN,85.0,5294.0
18631,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Van Reigersbergenstraat 79 II,179000.0,NaN,,NaN,43.0,4163.0
18632,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3702157,2016-02-16,NaN,4.895167900000001,Nida Senffstraat (Bouwnr. 308),266000.0,NaN,,NaN,67.0,3970.0
18633,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-02-19,NaN,4.895167900000001,Nida Senffstraat (Bouwnr. 291),370000.0,NaN,,NaN,105.0,3524.0
18634,"Makelaarsgroep AMEO, vestiging Diemen",NaN,NaN,52.3252481,2016-02-13,NaN,4.9471615,Charlotte Brontestraat 273,115000.0,k.k.,2.0,2016-03-17,60.0,1917.0
18635,ME Makelaars B.V.,NaN,NaN,52.3702157,2016-02-11,NaN,4.895167900000001,Eerste Kostverlorenkade 12 IV,225000.0,NaN,,NaN,52.0,4327.0
18636,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2016-02-19,NaN,4.895167900000001,Nida Senffstraat (Bouwnr. 218),270000.0,NaN,,NaN,86.0,3140.0
18637,Hoofdstad Makelaars,NaN,NaN,52.36944519999999,2016-02-10,NaN,4.8808096,Eerste Looiersdwarsstraat 3 C,275000.0,NaN,,NaN,50.0,5500.0
18639,Sikkes Makelaardij o.g.,NaN,NaN,52.3702157,2016-02-10,NaN,4.895167900000001,Mr. P.N. Arntzeniusweg 116 huis,449000.0,k.k.,5.0,2016-03-29,91.0,4934.0
18640,Keizerskroon Makelaars,NaN,NaN,52.35417229999999,2016-02-10,NaN,4.855504499999999,Eerste Schinkelstraat 2 A2,275000.0,NaN,,NaN,54.0,5093.0
18642,De Heren van Snoek Makelaardij,NaN,NaN,52.3702157,2016-02-08,NaN,4.895167900000001,Pekelharingstraat 15 II,200000.0,NaN,,NaN,58.0,3448.0
18643,Finsens Makelaardij B.V.,NaN,NaN,52.3685434,2016-02-08,NaN,4.8659971,Douwes Dekkerstraat 26 -II,299000.0,NaN,,NaN,60.0,4983.0
18644,Hoekstra & van Eck Amsterdam West,NaN,NaN,52.376227,2016-02-09,NaN,4.8593205,Coppelstockstraat 58,245000.0,NaN,,NaN,64.0,3828.0
18647,Ouwehand v/d Meijden Makelaars,NaN,NaN,52.3702157,2016-02-03,NaN,4.895167900000001,Van Hogendorpstraat 92 III+IV,500000.0,k.k.,5.0,2016-03-25,86.0,5814.0
18648,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3537193,2016-02-02,NaN,4.9051199,Rustenburgerstraat 21 -A,325000.0,k.k.,3.0,2016-03-11,66.0,4924.0
18649,Meerdere makelaars betrokken,NaN,NaN,52.3784886,2016-02-04,NaN,4.8585886,Bestevaerstraat 174 I,185000.0,k.k.,3.0,2016-03-10,48.0,3854.0
18652,De Nederlanden,NaN,NaN,52.3749406,2016-02-01,NaN,4.8585502,Admiraal De Ruijterweg 169 -1,340000.0,k.k.,4.0,2016-02-19,79.0,4304.0
18653,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3467456,2016-01-25,NaN,4.8163918,Laan van Vlaanderen 141 A4,115000.0,NaN,,NaN,29.0,3966.0
18654,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3467456,2016-01-25,NaN,4.8163918,Laan van Vlaanderen 141 B6,172500.0,NaN,,NaN,44.0,3920.0
18655,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3467456,2016-01-25,NaN,4.8163918,Laan van Vlaanderen 141 B10,240000.0,NaN,,NaN,61.0,3934.0
18656,Haverkamp Makelaardij B.V.,NaN,NaN,52.3702157,2016-02-01,NaN,4.895167900000001,Van Hogendorpstraat 84 III,255000.0,NaN,,NaN,55.0,4636.0
18657,Geldhof Makelaardij O.G.,NaN,NaN,52.3677566,2016-01-27,NaN,4.943817999999999,Jan Boterenbroodstraat 26,189000.0,k.k.,2.0,2016-03-31,54.0,3500.0
18658,iBlue Makelaars,NaN,NaN,52.3702157,2016-02-01,NaN,4.895167900000001,Jan van Duivenvoordestraat 77 incl.PP,225000.0,NaN,,NaN,90.0,2500.0
18659,A en P Makelaardij in o.z.,NaN,NaN,52.3702157,2016-01-22,NaN,4.895167900000001,Frederik Hendrikstraat 34 III,725000.0,k.k.,5.0,2016-03-30,155.0,4677.0
18660,De Nieuwe Amsterdamsche Makelaardij,NaN,NaN,52.3702157,2016-01-25,NaN,4.895167900000001,Jan van Duivenvoordestraat 185 +PP,225000.0,NaN,,NaN,90.0,2500.0
18661,Makelaarsbalie Internetmakelaar,NaN,NaN,52.3803131,2016-01-25,NaN,4.8697609,De Kempenaerstraat 34 1,179000.0,NaN,,NaN,37.0,4838.0
